postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04019,pima_111,04019_111,precinct,suburban,185,92,277,174.0,88.0,34.0,297.0,0.1514018691588785,0.2331775700934579,0.3009345794392523,0.3144859813084112,0.0266355140186915,0.6481308411214953,0.2289719626168224,0.008411214953271,0.0135514018691588,0.0742990654205607,0.5116822429906542,0.4845794392523364,0.0037383177570093,77452.0,0.2588785046728972,2140,2140.0,2140.0
AZ,04,04019,pima_112,04019_112,precinct,suburban,438,151,589,413.0,157.0,43.0,620.0,0.1127187079407806,0.1261776581426648,0.3146029609690444,0.4465006729475101,0.0383322125084061,0.7249495628782784,0.0692669804976462,0.0013449899125756,0.0238735709482178,0.1422326832548756,0.5097511768661735,0.4872225958305313,0.0030262273032952,152245.0,0.4404841963685272,2972,2974.0,2974.0
AZ,04,04019,pima_113,04019_113,precinct,suburban,201,169,370,187.0,106.0,59.0,354.0,0.1793061099171016,0.250537304267731,0.3208474055879644,0.2493091802272029,0.0257826887661141,0.538060159607121,0.3379373848987109,0.0217925107427869,0.0104358502148557,0.0659914057704113,0.5095150399017803,0.4858809085328422,0.0046040515653775,55263.0,0.1381215469613259,3257,3258.0,3258.0
AZ,04,04019,pima_114,04019_114,precinct,suburban,48,22,70,28.0,12.0,10.0,51.0,0.4043355325164939,0.352497643732328,0.1658812441093308,0.0772855796418473,0.0188501413760603,0.6324222431668237,0.1856738925541941,0.0329877474081055,0.0188501413760603,0.1112158341187559,0.4910461828463713,0.4957587181903864,0.0131950989632422,49329.0,0.0405278039585296,1061,1061.0,1061.0
AZ,04,04019,pima_115,04019_115,precinct,suburban,701,315,1016,537.0,257.0,125.0,926.0,0.0985180546858693,0.2458776873304111,0.2738467960759758,0.3817574619077437,0.0208724692131079,0.7140471717804217,0.1529951993320809,0.002713420997704,0.0154456272176998,0.0939261114589855,0.5257774994781883,0.4717178042162387,0.0025046963055729,100904.0,0.2997286579002296,4791,4791.0,4791.0
AZ,04,04019,pima_116,04019_116,precinct,suburban,505,267,772,445.0,190.0,73.0,717.0,0.1765111468627901,0.2079981613422201,0.259250746954723,0.3562399448402666,0.0215546892914469,0.6691125888557671,0.1756477872047695,0.01742719559734,0.0224719101123595,0.0937858289383169,0.5578995643201101,0.4368264159596423,0.0052740197202476,62548.0,0.1884888786975464,4351,4361.0,4361.0
AZ,04,04019,pima_117,04019_117,precinct,suburban,233,117,350,190.0,99.0,32.0,324.0,0.162781954887218,0.2473684210526315,0.3368421052631579,0.2530075187969924,0.0157835400225479,0.6614054866591507,0.1916572717023675,0.0071401728673431,0.0263059000375798,0.0977076287110109,0.5069522735813604,0.4904171364148816,0.0026305900037579,72819.0,0.2142051860202931,2660,2661.0,2661.0
AZ,04,04019,pima_118,04019_118,precinct,suburban,400,143,543,372.0,116.0,53.0,548.0,0.1206293706293706,0.1618881118881119,0.2472027972027972,0.4702797202797202,0.0174641983932937,0.7135871463499825,0.1194551170101292,0.0090813831645127,0.0244498777506112,0.1159622773314704,0.5462801257422284,0.4505763185469787,0.0031435557107928,97688.0,0.3300733496332518,2860,2863.0,2863.0
AZ,04,04019,pima_119,04019_119,precinct,suburban,203,126,329,187.0,70.0,35.0,294.0,0.1995689655172413,0.2284482758620689,0.2577586206896551,0.3142241379310345,0.0185185185185185,0.6425495262704565,0.2123169681309216,0.0146425495262704,0.0223944875107665,0.0895779500430663,0.5521102497846684,0.4444444444444444,0.0034453057708871,67960.0,0.1808785529715762,2320,2322.0,2322.0
AZ,04,04019,pima_120,04019_120,precinct,suburban,273,149,422,246.0,108.0,63.0,418.0,0.1600905562742561,0.2399741267787839,0.3023932729624838,0.2975420439844761,0.0197092084006462,0.6109854604200323,0.2471728594507269,0.0084006462035541,0.0245557350565428,0.0891760904684975,0.5201938610662359,0.474313408723748,0.0054927302100161,63787.0,0.2003231017770597,3092,3095.0,3095.0
AZ,04,04019,pima_121,04019_121,precinct,suburban,256,131,387,291.0,101.0,27.0,422.0,0.1258894362342638,0.1423097974822113,0.3103448275862069,0.421455938697318,0.0169584245076586,0.7450765864332604,0.1170678336980306,0.0071115973741794,0.0196936542669584,0.0940919037199124,0.5519693654266958,0.4458424507658643,0.0021881838074398,89108.0,0.3112691466083151,1827,1828.0,1828.0
AZ,04,04019,pima_122,04019_122,precinct,suburban,199,129,328,201.0,74.0,39.0,315.0,0.1803209459459459,0.2529560810810811,0.3120777027027027,0.2546452702702703,0.0282819755170958,0.5787252005065429,0.2634022794428028,0.0126635711270578,0.0244829041789784,0.0924440692275221,0.5301815111861545,0.4647530603630224,0.0050654284508231,61941.0,0.1680033769523005,2368,2369.0,2369.0
AZ,04,04019,pima_123,04019_123,precinct,suburban,382,191,573,308.0,125.0,77.0,516.0,0.1954697986577181,0.2651006711409396,0.3049496644295302,0.234479865771812,0.0148909395973154,0.5882969798657718,0.2724412751677852,0.0341862416107382,0.0161493288590604,0.0740352348993288,0.5253775167785235,0.4685402684563758,0.0060822147651006,59735.0,0.1386325503355704,4768,4768.0,4768.0
AZ,04,04019,pima_124,04019_124,precinct,suburban,163,89,252,153.0,61.0,30.0,244.0,0.1805140466228332,0.2217573221757322,0.3114166168559474,0.2863120143454871,0.0233114166168559,0.6007172743574417,0.2516437537358039,0.0251046025104602,0.0173341303048416,0.0818888224745965,0.5200239091452481,0.4763897190675433,0.0035863717872086,66143.0,0.1709503885236102,1673,1673.0,1673.0
AZ,04,04019,pima_125,04019_125,precinct,suburban,315,109,424,325.0,105.0,23.0,453.0,0.1081697854860794,0.1469648562300319,0.3099041533546325,0.434961204929256,0.0301094890510948,0.7308394160583942,0.0830291970802919,0.0018248175182481,0.0291970802919708,0.125,0.5260036496350365,0.469434306569343,0.0045620437956204,136435.0,0.4552919708029197,2191,2192.0,2192.0
AZ,04,04019,pima_126,04019_126,precinct,suburban,272,106,378,267.0,99.0,39.0,406.0,0.1334586466165413,0.144110275689223,0.3214285714285714,0.4010025062656641,0.0256731371321227,0.7345021916092673,0.0814026299311208,0.0037570444583594,0.0313087038196618,0.1233562930494677,0.5278647463994991,0.4683782091421415,0.0037570444583594,129840.0,0.3888541014402004,1596,1597.0,1597.0
AZ,04,04019,pima_127,04019_127,precinct,suburban,1686,630,2316,1207.0,535.0,200.0,1948.0,0.0700379576343822,0.1165666707481327,0.2916615648340884,0.5217338067833966,0.0189741706451218,0.7567633737299547,0.0924225731423674,0.0023258660790794,0.0171379605826906,0.1123760558207859,0.5183008936222304,0.4777818582445832,0.0039172481331864,120931.0,0.3218264169420982,8167,8169.0,8169.0
AZ,04,04019,pima_128,04019_128,precinct,suburban,292,159,451,283.0,125.0,36.0,447.0,0.1543422184006878,0.1921754084264832,0.3147033533963886,0.3387790197764402,0.0171969045571797,0.7149613069647464,0.1324161650902837,0.0025795356835769,0.0202063628546861,0.112639724849527,0.5412725709372312,0.4565778159931212,0.0021496130696474,92500.0,0.2889079965606191,2326,2326.0,2326.0
AZ,04,04019,pima_129,04019_129,precinct,suburban,185,127,312,146.0,103.0,39.0,293.0,0.1935346660995321,0.2292641429179072,0.2730752871118673,0.3041259038706933,0.0161633347511697,0.6558911101658869,0.1926839642705231,0.0170140365801786,0.024670353041259,0.0935772011909825,0.5423224159931944,0.4529987239472565,0.0046788600595491,56618.0,0.163334751169715,2351,2351.0,2351.0
AZ,04,04019,pima_130,04019_130,precinct,suburban,413,211,624,353.0,142.0,80.0,582.0,0.1876447876447876,0.2391248391248391,0.2990990990990991,0.2741312741312741,0.0149253731343283,0.6914565105506948,0.1685537828100874,0.0144107050952135,0.0187853834276891,0.0918682449819866,0.5241893978383942,0.4711785898095728,0.0046320123520329,76437.0,0.204323211528564,3885,3886.0,3886.0
AZ,04,04019,pima_131,04019_131,precinct,suburban,334,164,498,365.0,135.0,19.0,522.0,0.1051307847082494,0.1504024144869215,0.3304828973843058,0.4139839034205231,0.0201005025125628,0.7527638190954774,0.1050251256281407,0.0080402010050251,0.0251256281407035,0.0889447236180904,0.5165829145728643,0.4834170854271357,0.0,122129.0,0.4025125628140703,1988,1990.0,1990.0
AZ,04,04019,pima_132,04019_132,precinct,suburban,399,204,603,334.0,139.0,66.0,541.0,0.1375763420122147,0.2253294760527161,0.3182256509161041,0.3188685310189649,0.0247191011235955,0.6658105939004816,0.1910112359550561,0.0141252006420545,0.0192616372391653,0.0850722311396468,0.5284109149277688,0.469983948635634,0.0016051364365971,89954.0,0.2571428571428571,3111,3115.0,3115.0
AZ,04,04019,pima_133,04019_133,precinct,suburban,342,218,560,295.0,129.0,82.0,508.0,0.1572946359160404,0.220005182689816,0.2912671676600155,0.331433013734128,0.0188972301320217,0.6621796531193374,0.197514884804556,0.0181206316334455,0.0163085684701009,0.0869790318405384,0.5291224436966089,0.4649236344809733,0.0059539218224178,61998.0,0.1322806109241522,3859,3863.0,3863.0
AZ,04,04019,pima_134,04019_134,precinct,suburban,238,131,369,166.0,95.0,48.0,310.0,0.2053097345132743,0.2380530973451327,0.3088495575221239,0.247787610619469,0.0216718266253869,0.6196373286156568,0.2525431225121627,0.0017691287041132,0.0216718266253869,0.0827067669172932,0.5042016806722689,0.4904909332153914,0.0053073861123396,77951.0,0.2171605484298982,2260,2261.0,2261.0
AZ,04,04019,pima_135,04019_135,precinct,suburban,1,0,1,1.0,0.0,1.0,2.0,0.1176470588235294,0.2450980392156862,0.3823529411764705,0.2549019607843137,0.0049019607843137,0.3186274509803921,0.3970588235294117,0.0147058823529411,0.034313725490196,0.230392156862745,0.6813725490196079,0.3186274509803921,0.0,43942.0,0.034313725490196,204,204.0,204.0
AZ,04,04019,pima_136,04019_136,precinct,suburban,5,0,5,2.0,0.0,1.0,3.0,0.1043956043956044,0.2472527472527472,0.3901098901098901,0.2582417582417582,0.0108695652173913,0.233695652173913,0.5380434782608695,0.0054347826086956,0.0,0.2119565217391304,0.5978260869565217,0.3967391304347826,0.0054347826086956,66956.0,0.0163043478260869,182,184.0,184.0
AZ,04,04019,pima_137,04019_137,precinct,suburban,0,0,0,2.0,0.0,0.0,2.0,0.0909090909090909,0.3090909090909091,0.3575757575757576,0.2424242424242424,0.0,0.3696969696969697,0.4545454545454545,0.0,0.006060606060606,0.1696969696969697,0.5757575757575758,0.406060606060606,0.0181818181818181,76138.0,0.0545454545454545,165,165.0,165.0
AZ,04,04019,pima_138,04019_138,precinct,suburban,5,1,6,2.0,1.0,1.0,4.0,0.1689419795221843,0.2252559726962457,0.3805460750853242,0.2252559726962457,0.0051194539249146,0.3071672354948805,0.4419795221843003,0.0068259385665529,0.046075085324232,0.1928327645051194,0.6126279863481229,0.378839590443686,0.0085324232081911,51182.0,0.0358361774744027,586,586.0,586.0
AZ,04,04019,pima_139,04019_139,precinct,suburban,28,16,44,24.0,24.0,3.0,51.0,0.1763698630136986,0.2243150684931507,0.2928082191780822,0.3065068493150685,0.0017123287671232,0.3561643835616438,0.5958904109589042,0.0,0.0085616438356164,0.0376712328767123,0.535958904109589,0.464041095890411,0.0,63301.0,0.1592465753424657,584,584.0,584.0
AZ,04,04019,pima_140,04019_140,precinct,suburban,79,57,136,64.0,35.0,29.0,128.0,0.1648998822143698,0.2555948174322732,0.3404004711425206,0.2391048292108362,0.0117508813160987,0.5158636897767332,0.3877790834312573,0.0047003525264394,0.0141010575793184,0.0658049353701527,0.4982373678025852,0.500587544065805,0.0011750881316098,89936.0,0.1891891891891892,849,851.0,851.0
AZ,04,04019,pima_141,04019_141,precinct,suburban,919,335,1254,842.0,276.0,148.0,1274.0,0.0069188191881918,0.0189114391143911,0.1270756457564575,0.8470940959409594,0.0069028992176714,0.8182236539346526,0.0464795213989875,0.000460193281178,0.009894155545329,0.1180395766221813,0.5754716981132075,0.4240681086056143,0.000460193281178,71365.0,0.3076392084675564,4336,4346.0,4346.0
AZ,04,04019,pima_142,04019_142,precinct,suburban,478,223,701,403.0,164.0,72.0,643.0,0.1414861530024677,0.2423910063065533,0.3007951741157115,0.3153276665752673,0.0175246440306681,0.6716867469879518,0.1848302300109529,0.0046549835706462,0.0199890470974808,0.1013143483023001,0.5312157721796276,0.4665936473165389,0.0021905805038335,98465.0,0.3033953997809419,3647,3652.0,3652.0
AZ,04,04019,pima_143,04019_143,precinct,suburban,16,11,27,14.0,5.0,2.0,21.0,0.2257142857142857,0.2761904761904762,0.2657142857142857,0.2323809523809523,0.0352045670789724,0.582302568981922,0.2293054234062797,0.0247383444338725,0.0342530922930542,0.0941960038058991,0.4690770694576593,0.5233111322549953,0.0076117982873453,58681.0,0.1798287345385347,1050,1051.0,1051.0
AZ,04,04019,pima_144,04019_144,precinct,suburban,139,86,225,134.0,64.0,24.0,229.0,0.1301751592356688,0.2273089171974522,0.3101114649681528,0.3324044585987261,0.0087579617834394,0.4363057324840764,0.4625796178343949,0.0115445859872611,0.0163216560509554,0.0644904458598726,0.5238853503184714,0.4729299363057325,0.0031847133757961,80044.0,0.2730891719745223,2512,2512.0,2512.0
AZ,04,04019,pima_145,04019_145,precinct,suburban,1205,414,1619,1118.0,414.0,168.0,1710.0,0.0539741219963031,0.0561922365988909,0.2081330868761552,0.6817005545286506,0.0206680199298763,0.7918435135633881,0.0501937626868425,0.0011072153533862,0.0149474072707141,0.1212400811957925,0.5438272744048718,0.4541428307805868,0.0020298948145414,116870.0,0.3655656025096881,5410,5419.0,5419.0
AZ,04,04019,pima_146,04019_146,precinct,suburban,323,163,486,275.0,105.0,33.0,416.0,0.2090846047156726,0.2288488210818308,0.2451456310679611,0.3169209431345354,0.0176715176715176,0.6722106722106722,0.1742896742896743,0.0093555093555093,0.0194040194040194,0.107068607068607,0.5325710325710326,0.4622314622314622,0.0051975051975051,67190.0,0.1933471933471933,2884,2886.0,2886.0
AZ,04,04019,pima_147,04019_147,precinct,suburban,291,189,480,233.0,90.0,55.0,381.0,0.1780066200809121,0.2791467451268848,0.2945936005884516,0.2482530342037514,0.0143435086428834,0.5057006252298639,0.3755057006252298,0.0051489518205222,0.0102979036410445,0.089003310040456,0.5134240529606473,0.4806914306730415,0.0058845163663111,88546.0,0.171386539168812,2719,2719.0,2719.0
AZ,04,04019,pima_148,04019_148,precinct,suburban,315,152,467,280.0,142.0,45.0,468.0,0.1440419030990833,0.2020951549541685,0.2911392405063291,0.362723701440419,0.0266143106457242,0.731675392670157,0.1221640488656195,0.0030541012216404,0.0239965095986038,0.0924956369982548,0.518760907504363,0.4799301919720768,0.0013089005235602,116911.0,0.331588132635253,2291,2292.0,2292.0
AZ,04,04019,pima_149,04019_149,precinct,suburban,226,129,355,244.0,90.0,35.0,372.0,0.177924944812362,0.1929359823399558,0.2578366445916115,0.3713024282560706,0.0225066195939982,0.6827007943512798,0.1579876434245366,0.0061782877316857,0.0339805825242718,0.0966460723742277,0.5503089143865842,0.4448367166813768,0.0048543689320388,79294.0,0.2775816416593115,2265,2266.0,2266.0
AZ,04,04019,pima_150,04019_150,precinct,suburban,50,30,80,46.0,24.0,12.0,83.0,0.2568681318681318,0.2458791208791208,0.2706043956043956,0.2266483516483516,0.0150891632373113,0.6460905349794238,0.2071330589849108,0.0054869684499314,0.0164609053497942,0.1097393689986282,0.4828532235939643,0.5171467764060357,0.0,64518.0,0.1042524005486968,728,729.0,729.0
AZ,04,04019,pima_151,04019_151,precinct,suburban,91,50,141,99.0,46.0,20.0,165.0,0.0852803738317757,0.1179906542056074,0.2885514018691589,0.508177570093458,0.0163551401869158,0.7009345794392523,0.1413551401869159,0.0,0.0327102803738317,0.1086448598130841,0.4964953271028037,0.5023364485981309,0.0011682242990654,142060.0,0.4077102803738318,856,856.0,856.0
AZ,04,04019,pima_152,04019_152,precinct,suburban,32,24,56,26.0,12.0,3.0,41.0,0.2225672877846791,0.2515527950310559,0.3022774327122153,0.2236024844720497,0.0072388831437435,0.2264736297828335,0.7083764219234746,0.0103412616339193,0.0082730093071354,0.0392967942088934,0.5408479834539814,0.452947259565667,0.0062047569803516,63910.0,0.1385729058945191,966,967.0,967.0
AZ,04,04019,pima_153,04019_153,precinct,suburban,260,136,396,211.0,106.0,46.0,366.0,0.1887961217344465,0.2467007810395906,0.2895232965257204,0.2749798007002424,0.0371367061356297,0.493810548977395,0.3705597416576964,0.0094187298170075,0.0161463939720129,0.0729278794402583,0.5185683530678149,0.4765877287405812,0.0048439181916038,82653.0,0.284983853606028,3713,3716.0,3716.0
AZ,04,04019,pima_154,04019_154,precinct,suburban,53,42,95,42.0,34.0,13.0,92.0,0.2462488967343336,0.2903795233892321,0.293909973521624,0.1694616063548102,0.0255957634598411,0.5035304501323918,0.3499558693733451,0.0211827007943512,0.0211827007943512,0.0785525154457193,0.501323918799647,0.4933804060017652,0.0052956751985878,30490.0,0.0776699029126213,2266,2266.0,2266.0
AZ,04,04019,pima_155,04019_155,precinct,suburban,58,43,101,50.0,22.0,20.0,93.0,0.284442116291252,0.2498690413829229,0.2718700890518596,0.1938187532739654,0.0062860136196961,0.2435830277632268,0.716081718177056,0.0,0.0052383446830801,0.0288108957569408,0.5217391304347826,0.4709271870089052,0.0073336825563122,50621.0,0.0838135149292823,1909,1909.0,1909.0
AZ,04,04019,pima_156,04019_156,precinct,suburban,243,107,350,189.0,74.0,45.0,313.0,0.1676300578034682,0.1825626204238921,0.2803468208092485,0.3694605009633911,0.0154068367838228,0.6754935002407318,0.1718825228695233,0.025036109773712,0.018777082330284,0.0934039480019258,0.5392392874337988,0.4583533943187289,0.0024073182474723,62327.0,0.1627347135291285,2076,2077.0,2077.0
AZ,04,04019,pima_157,04019_157,precinct,suburban,66,35,101,68.0,37.0,19.0,125.0,0.2592482100238663,0.2655131264916467,0.2771479713603819,0.198090692124105,0.0086463923673226,0.2140727489564698,0.7098986285032797,0.005664877757901,0.0107334525939177,0.0509838998211091,0.5372689326177699,0.4579606440071556,0.0047704233750745,61082.0,0.096004770423375,3352,3354.0,3354.0
AZ,04,04019,pima_158,04019_158,precinct,suburban,251,107,358,271.0,88.0,21.0,383.0,0.1040305010893246,0.144880174291939,0.3169934640522875,0.4340958605664488,0.0386499727817093,0.7212847033206314,0.0778443113772455,0.0010887316276537,0.034839412084921,0.1262928688078388,0.5171475231355471,0.477408818726184,0.0054436581382689,137393.0,0.4594447468698965,1836,1837.0,1837.0
AZ,04,04019,pima_159,04019_159,precinct,suburban,108,70,178,75.0,45.0,27.0,149.0,0.2609970674486803,0.2576133543875479,0.2646063613805549,0.2167832167832167,0.0083427282976324,0.2054114994363021,0.7204058624577226,0.0051860202931228,0.0119503945885005,0.0487034949267192,0.5483652762119504,0.4450958286358512,0.0065388951521984,46559.0,0.0953776775648252,4433,4435.0,4435.0
AZ,04,04019,pima_160,04019_160,precinct,suburban,27,18,45,23.0,4.0,5.0,32.0,0.2236628849270664,0.2312263641274986,0.2830902215018909,0.262020529443544,0.0070156502968159,0.1327576902320561,0.8375607123583378,0.0026983270372369,0.0005396654074473,0.0194279546681057,0.5213167835941717,0.4732865623313546,0.0053966540744738,42774.0,0.1079330814894765,1851,1853.0,1853.0
AZ,04,04019,pima_161,04019_161,precinct,suburban,164,83,247,144.0,69.0,27.0,241.0,0.1007194244604316,0.1438848920863309,0.3357314148681055,0.4196642685851319,0.0167664670658682,0.7592814371257485,0.1065868263473053,0.0,0.0191616766467065,0.0982035928143712,0.4994011976047904,0.5005988023952096,0.0,135892.0,0.3568862275449102,834,835.0,835.0
